,ID,Name,split_url
7273,9089,Tracy Jones,https://www.retrosheet.org/boxesetc/J/Jjonet0010.htm
7274,9090,Willie Jones,https://www.retrosheet.org/boxesetc/J/Jjonew1010.htm
7275,9091,Bubber Jonnard,https://www.retrosheet.org/boxesetc/J/Jjonnb1010.htm
7276,9092,Claude Jonnard,https://www.retrosheet.org/boxesetc/J/Jjonnc1010.htm
7277,9093,Eddie Joost,https://www.retrosheet.org/boxesetc/J/Jjoose1010.htm
7278,9094,Brian Jordan,https://www.retrosheet.org/boxesetc/J/Jjordb0010.htm
7279,9095,Buck Jordan,https://www.retrosheet.org/boxesetc/J/Jjordb1010.htm
7280,9097,Dutch Jordan,https://www.retrosheet.org/boxesetc/J/Jjordd1010.htm
7281,9099,Jimmy Jordan,https://www.retrosheet.org/boxesetc/J/Jjordj1010.htm
7282,9100,Kevin Jordan,https://www.retrosheet.org/boxesetc/J/Jjordk0010.htm
7283,9102,Milt Jordan,https://www.retrosheet.org/boxesetc/1953/Jjordm1010011953.htm
7284,9103,Niles Jordan,https://www.retrosheet.org/boxesetc/J/Jjordn1010.htm
7285,9104,Ricardo Jordan,https://www.retrosheet.org/boxesetc/J/Jjordr0020.htm
7286,9105,Ricky Jordan,https://www.retrosheet.org/boxesetc/J/Jjordr0010.htm
7287,9106,Rip Jordan,https://www.retrosheet.org/boxesetc/J/Jjordr1010.htm
7288,9107,Scott Jordan,https://www.retrosheet.org/boxesetc/1988/Jjords0010011988.htm
7289,9108,Slats Jordan,https://www.retrosheet.org/boxesetc/J/Jjords1010.htm
7290,9109,Taylor Jordan,https://www.retrosheet.org/boxesetc/J/Jjordt0010.htm
7291,9110,Tim Jordan,https://www.retrosheet.org/boxesetc/J/Jjordt1010.htm
7292,9111,Tom Jordan,https://www.retrosheet.org/boxesetc/J/Jjordt1020.htm
7293,9113,Arndt Jorgens,https://www.retrosheet.org/boxesetc/J/Jjorga1010.htm
7294,9114,Orville Jorgens,https://www.retrosheet.org/boxesetc/J/Jjorgo1010.htm
7295,9115,Mike Jorgensen,https://www.retrosheet.org/boxesetc/J/Jjorgm0010.htm
7296,9116,Pinky Jorgensen,https://www.retrosheet.org/boxesetc/1937/Jjorgp1010011937.htm
7297,9117,Ryan Jorgensen,https://www.retrosheet.org/boxesetc/J/Jjorgr0010.htm
7298,9118,Spider Jorgensen,https://www.retrosheet.org/boxesetc/J/Jjorgs1010.htm
7299,9119,Terry Jorgensen,https://www.retrosheet.org/boxesetc/J/Jjorgt0010.htm
7300,9120,Felix Jose,https://www.retrosheet.org/boxesetc/J/Jjosef0010.htm
7301,9121,Caleb Joseph,https://www.retrosheet.org/boxesetc/J/Jjosec0020.htm
7302,9122,Corban Joseph,https://www.retrosheet.org/boxesetc/J/Jjosec0010.htm
7303,9125,Rick Joseph,https://www.retrosheet.org/boxesetc/J/Jjoser1010.htm
7304,9126,Tommy Joseph,https://www.retrosheet.org/boxesetc/J/Jjoset0010.htm
7305,9127,Duane Josephson,https://www.retrosheet.org/boxesetc/J/Jjosed1010.htm
7306,9128,Von Joshua,https://www.retrosheet.org/boxesetc/J/Jjoshv1010.htm
7307,9129,Addie Joss,https://www.retrosheet.org/boxesetc/J/Jjossa1010.htm
7308,9130,Ted Jourdan,https://www.retrosheet.org/boxesetc/J/Jjourt1010.htm
7309,9134,Bob Joyce,https://www.retrosheet.org/boxesetc/J/Jjoycb1020.htm
7310,9135,Dick Joyce,https://www.retrosheet.org/boxesetc/1965/Jjoycd1010011965.htm
7311,9137,Matt Joyce,https://www.retrosheet.org/boxesetc/J/Jjoycm0010.htm
7312,9138,Mike Joyce,https://www.retrosheet.org/boxesetc/J/Jjoycm1010.htm
7313,9139,Mike Joyce,https://www.retrosheet.org/boxesetc/O/Joneim1010.htm
7314,9140,Wally Joyner,https://www.retrosheet.org/boxesetc/J/Jjoynw0010.htm
7315,9141,Mike Judd,https://www.retrosheet.org/boxesetc/J/Jjuddm0010.htm
7316,9142,Oscar Judd,https://www.retrosheet.org/boxesetc/J/Jjuddo1010.htm
7317,9143,Ralph Judd,https://www.retrosheet.org/boxesetc/J/Jjuddr1010.htm
7318,9144,Frank Jude,https://www.retrosheet.org/boxesetc/1906/Jjudef1010011906.htm
7319,9145,Jeff Juden,https://www.retrosheet.org/boxesetc/J/Jjudej0010.htm
7320,9146,Aaron Judge,https://www.retrosheet.org/boxesetc/J/Jjudga0010.htm
7321,9147,Joe Judge,https://www.retrosheet.org/boxesetc/J/Jjudgj1010.htm
7322,9148,Wally Judnich,https://www.retrosheet.org/boxesetc/J/Jjudnw1010.htm
7323,9149,Howie Judson,https://www.retrosheet.org/boxesetc/J/Jjudsh1010.htm
7324,9151,Lyle Judy,https://www.retrosheet.org/boxesetc/1935/Jjudyl1010011935.htm
7325,9152,Red Juelich,https://www.retrosheet.org/boxesetc/1939/Jjuelr1010011939.htm
7326,9153,Jorge Julio,https://www.retrosheet.org/boxesetc/J/Jjulij0010.htm
7327,9154,George Jumonville,https://www.retrosheet.org/boxesetc/J/Jjumog1010.htm
7328,9155,Eric Junge,https://www.retrosheet.org/boxesetc/J/Jjunge0010.htm
7329,9156,Ken Jungels,https://www.retrosheet.org/boxesetc/J/Jjungk1010.htm
7330,9157,Taylor Jungmann,https://www.retrosheet.org/boxesetc/J/Jjungt0010.htm
7331,9158,Jake Junis,https://www.retrosheet.org/boxesetc/J/Jjunij0010.htm
7332,9159,Ariel Jurado,https://www.retrosheet.org/boxesetc/J/Jjuraa0010.htm
7333,9160,Ed Jurak,https://www.retrosheet.org/boxesetc/J/Jjurae0010.htm
7334,9162,Billy Jurges,https://www.retrosheet.org/boxesetc/J/Jjurgb1010.htm
7335,9163,Al Jurisich,https://www.retrosheet.org/boxesetc/J/Jjuria1010.htm
7336,9164,Jair Jurrjens,https://www.retrosheet.org/boxesetc/J/Jjurrj0010.htm
7337,9165,Joe Just,https://www.retrosheet.org/boxesetc/J/Jjustj1010.htm
7338,9166,David Justice,https://www.retrosheet.org/boxesetc/J/Jjustd0010.htm
7339,9168,Skip Jutze,https://www.retrosheet.org/boxesetc/J/Jjutzs1010.htm
7340,9169,Herb Juul,https://www.retrosheet.org/boxesetc/1911/Jjuulh1020011911.htm
7341,9170,Herold Juul,https://www.retrosheet.org/boxesetc/1914/Jjuulh1010011914.htm
7342,9171,Kila Ka'aihue,https://www.retrosheet.org/boxesetc/K/Jkaaik0010.htm
7343,9172,Jim Kaat,https://www.retrosheet.org/boxesetc/K/Jkaatj1010.htm
7344,9173,Kevin Kaczmarski,https://www.retrosheet.org/boxesetc/2018/Jkaczk0010012018.htm
7345,9174,Jack Kading,https://www.retrosheet.org/boxesetc/K/Jkadij1010.htm
7346,9175,Jake Kafora,https://www.retrosheet.org/boxesetc/K/Jkafoj1010.htm
7347,9176,Ike Kahdot,https://www.retrosheet.org/boxesetc/1922/Jkahdi1010011922.htm
7348,9177,Nick Kahl,https://www.retrosheet.org/boxesetc/1905/Jkahln1010011905.htm
7349,9178,Bob Kahle,https://www.retrosheet.org/boxesetc/1938/Jkahlb1010011938.htm
7350,9179,George Kahler,https://www.retrosheet.org/boxesetc/K/Jkahlg1010.htm
7351,9180,Owen Kahn,https://www.retrosheet.org/boxesetc/1930/Jkahno1010011930.htm
7352,9181,Tommy Kahnle,https://www.retrosheet.org/boxesetc/K/Jkahnt0010.htm
7353,9182,Mike Kahoe,https://www.retrosheet.org/boxesetc/K/Jkahom1010.htm
7354,9184,Al Kaiser,https://www.retrosheet.org/boxesetc/K/Jkaisa1010.htm
7355,9186,Don Kaiser,https://www.retrosheet.org/boxesetc/K/Jkaisd1010.htm
7356,9188,George Kaiserling,https://www.retrosheet.org/boxesetc/K/Jkaisg1010.htm
7357,9189,John Kalahan,https://www.retrosheet.org/boxesetc/1903/Jkalaj1010011903.htm
7358,9191,Bill Kalfass,https://www.retrosheet.org/boxesetc/1937/Jkalfb1010011937.htm
7359,9192,Frank Kalin,https://www.retrosheet.org/boxesetc/K/Jkalif1010.htm
7360,9193,Al Kaline,https://www.retrosheet.org/boxesetc/K/Jkalia1010.htm
7361,9194,Ryan Kalish,https://www.retrosheet.org/boxesetc/K/Jkalir0010.htm
7362,9195,Rudy Kallio,https://www.retrosheet.org/boxesetc/K/Jkallr1010.htm
7363,9196,Scott Kamieniecki,https://www.retrosheet.org/boxesetc/K/Jkamis0010.htm
7364,9198,Willie Kamm,https://www.retrosheet.org/boxesetc/K/Jkammw1010.htm
7365,9200,Ike Kamp,https://www.retrosheet.org/boxesetc/K/Jkampi1010.htm
7366,9201,Alex Kampouris,https://www.retrosheet.org/boxesetc/K/Jkampa1010.htm
7367,9202,Frank Kane,https://www.retrosheet.org/boxesetc/K/Jkanef1010.htm
7368,9203,Harry Kane,https://www.retrosheet.org/boxesetc/K/Jkaneh1010.htm
7369,9205,Jim Kane,https://www.retrosheet.org/boxesetc/1908/Jkanej1040011908.htm
7370,9206,John Kane,https://www.retrosheet.org/boxesetc/K/Jkanej1030.htm
7371,9207,John Kane,https://www.retrosheet.org/boxesetc/1925/Jkanej1020011925.htm
7372,9208,Tom Kane,https://www.retrosheet.org/boxesetc/1938/Jkanet1010011938.htm
7373,9209,Rod Kanehl,https://www.retrosheet.org/boxesetc/K/Jkaner1010.htm
7374,9210,Jung Ho Kang,https://www.retrosheet.org/boxesetc/K/Jkangj0010.htm
7375,9211,Erv Kantlehner,https://www.retrosheet.org/boxesetc/K/Jkante1010.htm
7376,9212,Gabe Kapler,https://www.retrosheet.org/boxesetc/K/Jkaplg0010.htm
7377,9216,Matt Karchner,https://www.retrosheet.org/boxesetc/K/Jkarcm0010.htm
7378,9218,Ed Karger,https://www.retrosheet.org/boxesetc/K/Jkarge1010.htm
7379,9220,Ron Karkovice,https://www.retrosheet.org/boxesetc/K/Jkarkr0010.htm
7380,9221,Andy Karl,https://www.retrosheet.org/boxesetc/K/Jkarla1010.htm
7381,9222,Scott Karl,https://www.retrosheet.org/boxesetc/K/Jkarls0010.htm
7382,9223,Bill Karlon,https://www.retrosheet.org/boxesetc/1930/Jkarlb1010011930.htm
7383,9224,Bill Karns,https://www.retrosheet.org/boxesetc/1901/Jkarnb1010011901.htm
7384,9225,Nathan Karns,https://www.retrosheet.org/boxesetc/K/Jkarnn0010.htm
7385,9227,Marty Karow,https://www.retrosheet.org/boxesetc/1927/Jkarom1010011927.htm
7386,9230,Benn Karr,https://www.retrosheet.org/boxesetc/K/Jkarrb1010.htm
7387,9231,Eric Karros,https://www.retrosheet.org/boxesetc/K/Jkarre0010.htm
7388,9232,Steve Karsay,https://www.retrosheet.org/boxesetc/K/Jkarss0010.htm
7389,9234,Jeff Karstens,https://www.retrosheet.org/boxesetc/K/Jkarsj0010.htm
7390,9235,Takashi Kashiwada,https://www.retrosheet.org/boxesetc/1997/Jkasht0010011997.htm
7391,9236,Eddie Kasko,https://www.retrosheet.org/boxesetc/K/Jkaske1010.htm
7392,9237,Matt Kata,https://www.retrosheet.org/boxesetc/K/Jkatam0010.htm
7393,9238,Jack Katoll,https://www.retrosheet.org/boxesetc/K/Jkatoj1010.htm
7394,9239,Ray Katt,https://www.retrosheet.org/boxesetc/K/Jkattr1010.htm
7395,9240,Bob Katz,https://www.retrosheet.org/boxesetc/1944/Jkatzb1010011944.htm
7396,9241,Benny Kauff,https://www.retrosheet.org/boxesetc/K/Jkaufb1010.htm
7397,9242,Dick Kauffman,https://www.retrosheet.org/boxesetc/K/Jkaufd1010.htm
7398,9244,Tony Kaufmann,https://www.retrosheet.org/boxesetc/K/Jkauft1010.htm
7399,9245,Charlie Kavanagh,https://www.retrosheet.org/boxesetc/1914/Jkavac1010011914.htm
7400,9246,Leo Kavanagh,https://www.retrosheet.org/boxesetc/1914/Jkaval1010011914.htm
7401,9247,Marty Kavanagh,https://www.retrosheet.org/boxesetc/K/Jkavam1010.htm
7402,9248,Kenshin Kawakami,https://www.retrosheet.org/boxesetc/K/Jkawak0010.htm
7403,9249,Munenori Kawasaki,https://www.retrosheet.org/boxesetc/K/Jkawam0010.htm
7404,9251,Bill Kay,https://www.retrosheet.org/boxesetc/1907/Jkay-b1010011907.htm
7405,9253,Eddie Kazak,https://www.retrosheet.org/boxesetc/K/Jkazae1010.htm
7406,9254,Ted Kazanski,https://www.retrosheet.org/boxesetc/K/Jkazat1010.htm
7407,9255,Sean Kazmar,https://www.retrosheet.org/boxesetc/2008/Jkazms0020012008.htm
7408,9256,Scott Kazmir,https://www.retrosheet.org/boxesetc/K/Jkazms0010.htm
7409,9257,Greg Keagle,https://www.retrosheet.org/boxesetc/K/Jkeagg0010.htm
7410,9258,Steve Kealey,https://www.retrosheet.org/boxesetc/K/Jkeals1010.htm
7411,9259,Bob Kearney,https://www.retrosheet.org/boxesetc/K/Jkearb0010.htm
7412,9260,Austin Kearns,https://www.retrosheet.org/boxesetc/K/Jkeara0010.htm
7413,9261,Teddy Kearns,https://www.retrosheet.org/boxesetc/K/Jkeart1020.htm
7414,9263,Eddie Kearse,https://www.retrosheet.org/boxesetc/1942/Jkeare1010011942.htm
7415,9266,Chick Keating,https://www.retrosheet.org/boxesetc/K/Jkeatc1010.htm
7416,9267,Ray Keating,https://www.retrosheet.org/boxesetc/K/Jkeatr1010.htm
7417,9269,Cactus Keck,https://www.retrosheet.org/boxesetc/K/Jkeckc1010.htm
7418,9270,Pat Keedy,https://www.retrosheet.org/boxesetc/K/Jkeedp0010.htm
7419,9271,Bobby Keefe,https://www.retrosheet.org/boxesetc/K/Jkeefb1010.htm
7420,9272,Dave Keefe,https://www.retrosheet.org/boxesetc/K/Jkeefd1010.htm
7421,9276,Bob Keegan,https://www.retrosheet.org/boxesetc/K/Jkeegb1010.htm
7422,9277,Ed Keegan,https://www.retrosheet.org/boxesetc/K/Jkeege1010.htm
7423,9278,Willie Keeler,https://www.retrosheet.org/boxesetc/K/Jkeelw1010.htm
7424,9279,Burt Keeley,https://www.retrosheet.org/boxesetc/K/Jkeelb1020.htm
7425,9280,Bob Keely,https://www.retrosheet.org/boxesetc/K/Jkeelb1010.htm
7426,9281,Bill Keen,https://www.retrosheet.org/boxesetc/1911/Jkeenb1010011911.htm
7427,9282,Vic Keen,https://www.retrosheet.org/boxesetc/K/Jkeenv1010.htm
7428,9285,Jimmie Keenan,https://www.retrosheet.org/boxesetc/K/Jkeenj1030.htm
7429,9288,Joe Keener,https://www.retrosheet.org/boxesetc/1976/Jkeenj1020011976.htm
7430,9290,Jim Keesey,https://www.retrosheet.org/boxesetc/K/Jkeesj1010.htm
7431,9293,Chet Kehn,https://www.retrosheet.org/boxesetc/1942/Jkehnc1010011942.htm
7432,9294,Katsy Keifer,https://www.retrosheet.org/boxesetc/1914/Jkeifk1010011914.htm
7433,9295,Randy Keisler,https://www.retrosheet.org/boxesetc/K/Jkeisr0010.htm
7434,9296,Bill Keister,https://www.retrosheet.org/boxesetc/K/Jkeisb1010.htm
7435,9297,Mike Kekich,https://www.retrosheet.org/boxesetc/K/Jkekim1010.htm
7436,9300,Mickey Keliher,https://www.retrosheet.org/boxesetc/K/Jkelim1010.htm
7437,9301,George Kell,https://www.retrosheet.org/boxesetc/K/Jkellg1020.htm
7438,9302,Skeeter Kell,https://www.retrosheet.org/boxesetc/1952/Jkells1020011952.htm
7439,9304,Frankie Kelleher,https://www.retrosheet.org/boxesetc/K/Jkellf1030.htm
7440,9305,Hal Kelleher,https://www.retrosheet.org/boxesetc/K/Jkellh1040.htm
7441,9306,John Kelleher,https://www.retrosheet.org/boxesetc/K/Jkellj1070.htm
7442,9307,Mick Kelleher,https://www.retrosheet.org/boxesetc/K/Jkellm1010.htm
7443,9308,Brad Keller,https://www.retrosheet.org/boxesetc/K/Jkellb0030.htm
7444,9309,Charlie Keller,https://www.retrosheet.org/boxesetc/K/Jkellc1010.htm
7445,9310,Hal Keller,https://www.retrosheet.org/boxesetc/K/Jkellh1030.htm
7446,9313,Mitch Keller,https://www.retrosheet.org/boxesetc/K/Jkellm0030.htm
7447,9314,Ron Keller,https://www.retrosheet.org/boxesetc/K/Jkellr1010.htm
7448,9315,Frank Kellert,https://www.retrosheet.org/boxesetc/K/Jkellf1020.htm
7449,9316,Al Kellett,https://www.retrosheet.org/boxesetc/K/Jkella1010.htm
7450,9317,Red Kellett,https://www.retrosheet.org/boxesetc/1934/Jkellr1040011934.htm
7451,9318,Dick Kelley,https://www.retrosheet.org/boxesetc/K/Jkelld1020.htm
7452,9319,Harry Kelley,https://www.retrosheet.org/boxesetc/K/Jkellh1010.htm
7453,9320,Joe Kelley,https://www.retrosheet.org/boxesetc/K/Jkellj1060.htm
7454,9322,Shawn Kelley,https://www.retrosheet.org/boxesetc/K/Jkells0010.htm
7455,9323,Tom Kelley,https://www.retrosheet.org/boxesetc/K/Jkellt1020.htm
7456,9325,Frank Kelliher,https://www.retrosheet.org/boxesetc/1919/Jkellf1010011919.htm
7457,9326,Alex Kellner,https://www.retrosheet.org/boxesetc/K/Jkella1030.htm
7458,9327,Walt Kellner,https://www.retrosheet.org/boxesetc/K/Jkellw1010.htm
7459,9328,Al Kellogg,https://www.retrosheet.org/boxesetc/1908/Jkella1020011908.htm
7460,9329,Bill Kellogg,https://www.retrosheet.org/boxesetc/1914/Jkellb1010011914.htm
7461,9331,Win Kellum,https://www.retrosheet.org/boxesetc/K/Jkellw1020.htm
7462,9332,Bill Kelly,https://www.retrosheet.org/boxesetc/K/Jkellb1020.htm
7463,9333,Bill Kelly,https://www.retrosheet.org/boxesetc/1871/Jkellb1050011871.htm
7464,9334,Billy Kelly,https://www.retrosheet.org/boxesetc/K/Jkellb1040.htm
7465,9335,Bob Kelly,https://www.retrosheet.org/boxesetc/K/Jkellb1030.htm
7466,9337,Carson Kelly,https://www.retrosheet.org/boxesetc/K/Jkellc0020.htm
7467,9338,Casey Kelly,https://www.retrosheet.org/boxesetc/K/Jkellc0010.htm
7468,9340,Don Kelly,https://www.retrosheet.org/boxesetc/K/Jkelld0010.htm
7469,9341,Ed Kelly,https://www.retrosheet.org/boxesetc/1914/Jkelle1010011914.htm
7470,9342,Herb Kelly,https://www.retrosheet.org/boxesetc/K/Jkellh1020.htm
7471,9343,High Pockets Kelly,https://www.retrosheet.org/boxesetc/K/Jkellg1010.htm
7472,9344,Jim Kelly,https://www.retrosheet.org/boxesetc/K/Jkellj1050.htm
7473,9345,Joe Kelly,https://www.retrosheet.org/boxesetc/K/Jkellj1020.htm
7474,9346,Joe Kelly,https://www.retrosheet.org/boxesetc/K/Jkellj1010.htm
7475,9347,Joe Kelly,https://www.retrosheet.org/boxesetc/K/Jkellj0010.htm
7476,9348,John Kelly,https://www.retrosheet.org/boxesetc/1907/Jkellj1040011907.htm
7477,9350,Kenny Kelly,https://www.retrosheet.org/boxesetc/K/Jkellk0010.htm
7478,9353,Merrill Kelly,https://www.retrosheet.org/boxesetc/K/Jkellm0020.htm
7479,9354,Mike Kelly,https://www.retrosheet.org/boxesetc/1926/Jkellm1020011926.htm
7480,9355,Mike Kelly,https://www.retrosheet.org/boxesetc/K/Jkellm0010.htm
7481,9356,Pat Kelly,https://www.retrosheet.org/boxesetc/1980/Jkellp1020011980.htm
7482,9357,Pat Kelly,https://www.retrosheet.org/boxesetc/K/Jkellp1010.htm
7483,9358,Pat Kelly,https://www.retrosheet.org/boxesetc/K/Jkellp0010.htm
7484,9359,Red Kelly,https://www.retrosheet.org/boxesetc/1910/Jkellr1030011910.htm
7485,9360,Ren Kelly,https://www.retrosheet.org/boxesetc/1923/Jkellr1020011923.htm
7486,9361,Roberto Kelly,https://www.retrosheet.org/boxesetc/K/Jkellb0020.htm
7487,9363,Speed Kelly,https://www.retrosheet.org/boxesetc/1909/Jkells1010011909.htm
7488,9364,Tom Kelly,https://www.retrosheet.org/boxesetc/1975/Jkellt1010011975.htm
7489,9365,Ty Kelly,https://www.retrosheet.org/boxesetc/K/Jkellt0010.htm
7490,9366,Van Kelly,https://www.retrosheet.org/boxesetc/K/Jkellv1010.htm
7491,9367,Billy Kelsey,https://www.retrosheet.org/boxesetc/1907/Jkelsb1020011907.htm
7492,9368,Bill Kelso,https://www.retrosheet.org/boxesetc/K/Jkelsb1010.htm
7493,9369,Ken Keltner,https://www.retrosheet.org/boxesetc/K/Jkeltk1010.htm
7494,9370,David Kelton,https://www.retrosheet.org/boxesetc/K/Jkeltd0010.htm
7495,9373,Russ Kemmerer,https://www.retrosheet.org/boxesetc/K/Jkemmr1010.htm
7496,9375,Dutch Kemner,https://www.retrosheet.org/boxesetc/1929/Jkemnd1010011929.htm
7497,9376,Matt Kemp,https://www.retrosheet.org/boxesetc/K/Jkempm0010.htm
7498,9377,Steve Kemp,https://www.retrosheet.org/boxesetc/K/Jkemps0010.htm
7499,9378,Tony Kemp,https://www.retrosheet.org/boxesetc/K/Jkempt0010.htm
7500,9379,Fred Kendall,https://www.retrosheet.org/boxesetc/K/Jkendf1010.htm
7501,9380,Jason Kendall,https://www.retrosheet.org/boxesetc/K/Jkendj0010.htm
7502,9381,Al Kenders,https://www.retrosheet.org/boxesetc/1961/Jkenda1010011961.htm
7503,9382,Howie Kendrick,https://www.retrosheet.org/boxesetc/K/Jkendh0010.htm
7504,9383,Kyle Kendrick,https://www.retrosheet.org/boxesetc/K/Jkendk0010.htm
7505,9384,Ed Kenna,https://www.retrosheet.org/boxesetc/1902/Jkenne1030011902.htm
7506,9385,Eddie Kenna,https://www.retrosheet.org/boxesetc/1928/Jkenne1040011928.htm
7507,9386,Adam Kennedy,https://www.retrosheet.org/boxesetc/K/Jkenna0010.htm
7508,9387,Bill Kennedy,https://www.retrosheet.org/boxesetc/K/Jkennb1030.htm
7509,9388,Bill Kennedy,https://www.retrosheet.org/boxesetc/K/Jkennb1020.htm
7510,9389,Bob Kennedy,https://www.retrosheet.org/boxesetc/K/Jkennb1040.htm
7511,9390,Brett Kennedy,https://www.retrosheet.org/boxesetc/2018/Jkennb0010012018.htm
7512,9391,Brickyard Kennedy,https://www.retrosheet.org/boxesetc/K/Jkennb1010.htm
7513,9395,Ian Kennedy,https://www.retrosheet.org/boxesetc/K/Jkenni0010.htm
7514,9396,Jim Kennedy,https://www.retrosheet.org/boxesetc/1970/Jkennj1060011970.htm
7515,9397,Joe Kennedy,https://www.retrosheet.org/boxesetc/K/Jkennj0010.htm
7516,9398,John Kennedy,https://www.retrosheet.org/boxesetc/K/Jkennj1050.htm
7517,9399,John Kennedy,https://www.retrosheet.org/boxesetc/1957/Jkennj1040011957.htm
7518,9400,Junior Kennedy,https://www.retrosheet.org/boxesetc/K/Jkennj1010.htm
7519,9401,Monty Kennedy,https://www.retrosheet.org/boxesetc/K/Jkennm1010.htm
7520,9402,Ray Kennedy,https://www.retrosheet.org/boxesetc/1916/Jkennr1010011916.htm
7521,9403,Snapper Kennedy,https://www.retrosheet.org/boxesetc/1902/Jkenns1010011902.htm
7522,9405,Terry Kennedy,https://www.retrosheet.org/boxesetc/K/Jkennt0010.htm
7523,9406,Vern Kennedy,https://www.retrosheet.org/boxesetc/K/Jkennv1010.htm
7524,9408,Jerry Kenney,https://www.retrosheet.org/boxesetc/K/Jkennj1030.htm
7525,9409,John Kenney,https://www.retrosheet.org/boxesetc/1872/Jkennj1020011872.htm
7526,9410,Logan Kensing,https://www.retrosheet.org/boxesetc/K/Jkensl0010.htm
7527,9412,Jeff Kent,https://www.retrosheet.org/boxesetc/K/Jkentj0010.htm
7528,9413,Maury Kent,https://www.retrosheet.org/boxesetc/K/Jkentm1010.htm
7529,9415,Dick Kenworthy,https://www.retrosheet.org/boxesetc/K/Jkenwd1020.htm
7530,9416,Duke Kenworthy,https://www.retrosheet.org/boxesetc/K/Jkenwd1010.htm
7531,9417,Joe Keough,https://www.retrosheet.org/boxesetc/K/Jkeouj1010.htm
7532,9418,Marty Keough,https://www.retrosheet.org/boxesetc/K/Jkeoum1010.htm
7533,9419,Matt Keough,https://www.retrosheet.org/boxesetc/K/Jkeoum0010.htm
7534,9420,Max Kepler,https://www.retrosheet.org/boxesetc/K/Jkeplm0010.htm
7535,9421,Bobby Keppel,https://www.retrosheet.org/boxesetc/K/Jkeppb0010.htm
7536,9422,Jeff Keppinger,https://www.retrosheet.org/boxesetc/K/Jkeppj0010.htm
7537,9423,Kurt Kepshire,https://www.retrosheet.org/boxesetc/K/Jkepsk0010.htm
7538,9424,Charlie Kerfeld,https://www.retrosheet.org/boxesetc/K/Jkerfc0010.htm
7539,9425,Gus Keriazakos,https://www.retrosheet.org/boxesetc/K/Jkerig1010.htm
7540,9427,Bill Kerksieck,https://www.retrosheet.org/boxesetc/1939/Jkerkb1010011939.htm
7541,9428,Orie Kerlin,https://www.retrosheet.org/boxesetc/1915/Jkerlo1010011915.htm
7542,9429,Bill Kern,https://www.retrosheet.org/boxesetc/1962/Jkernb1010011962.htm
7543,9430,Jim Kern,https://www.retrosheet.org/boxesetc/K/Jkernj0010.htm
7544,9432,George Kernek,https://www.retrosheet.org/boxesetc/K/Jkerng1010.htm
7545,9433,Russ Kerns,https://www.retrosheet.org/boxesetc/1945/Jkernr1010011945.htm
7546,9434,Buddy Kerr,https://www.retrosheet.org/boxesetc/K/Jkerrb1010.htm
7547,9435,Dickey Kerr,https://www.retrosheet.org/boxesetc/K/Jkerrd1010.htm
7548,9436,Doc Kerr,https://www.retrosheet.org/boxesetc/K/Jkerrd1020.htm
7549,9437,John Kerr,https://www.retrosheet.org/boxesetc/K/Jkerrj1020.htm
7550,9438,Mel Kerr,https://www.retrosheet.org/boxesetc/1925/Jkerrm1010011925.htm
7551,9439,Joe Kerrigan,https://www.retrosheet.org/boxesetc/K/Jkerrj1010.htm
7552,9440,Clayton Kershaw,https://www.retrosheet.org/boxesetc/K/Jkersc0010.htm
7553,9441,Jason Kershner,https://www.retrosheet.org/boxesetc/K/Jkersj0010.htm
7554,9442,Dan Kerwin,https://www.retrosheet.org/boxesetc/1903/Jkerwd1010011903.htm
7555,9443,Don Kessinger,https://www.retrosheet.org/boxesetc/K/Jkessd1010.htm
7556,9444,Keith Kessinger,https://www.retrosheet.org/boxesetc/1993/Jkessk0010011993.htm
7557,9445,Henry Kessler,https://www.retrosheet.org/boxesetc/K/Jkessh1010.htm
7558,9446,Rick Kester,https://www.retrosheet.org/boxesetc/K/Jkestr1010.htm
7559,9447,Fred Ketchum,https://www.retrosheet.org/boxesetc/K/Jketcf1010.htm
7560,9448,Gus Ketchum,https://www.retrosheet.org/boxesetc/1922/Jketcg1010011922.htm
7561,9449,Phil Ketter,https://www.retrosheet.org/boxesetc/1912/Jkettp1010011912.htm
7562,9450,Dallas Keuchel,https://www.retrosheet.org/boxesetc/K/Jkeucd0010.htm
7563,9451,Henry Keupper,https://www.retrosheet.org/boxesetc/1914/Jkeuph1010011914.htm
7564,9452,Jimmy Key,https://www.retrosheet.org/boxesetc/K/Jkey-j0010.htm
7565,9454,Sam Khalifa,https://www.retrosheet.org/boxesetc/K/Jkhals0010.htm
7566,9455,Hod Kibbie,https://www.retrosheet.org/boxesetc/1925/Jkibbh1010011925.htm
7567,9456,Jack Kibble,https://www.retrosheet.org/boxesetc/1912/Jkibbj1010011912.htm
7568,9457,Mike Kickham,https://www.retrosheet.org/boxesetc/K/Jkickm0010.htm
7569,9458,Masao Kida,https://www.retrosheet.org/boxesetc/K/Jkidam0010.htm
7570,9459,Carter Kieboom,https://www.retrosheet.org/boxesetc/K/Jkiebc0010.htm
7571,9460,Spencer Kieboom,https://www.retrosheet.org/boxesetc/K/Jkiebs0010.htm
7572,9462,Joe Kiefer,https://www.retrosheet.org/boxesetc/K/Jkiefj1010.htm
7573,9464,Steve Kiefer,https://www.retrosheet.org/boxesetc/K/Jkiefs0010.htm
7574,9465,Dean Kiekhefer,https://www.retrosheet.org/boxesetc/K/Jkiekd0010.htm
