,start_season,end_season,Name,Url
7318,1915,1922,Jack Hammond,https://www.retrosheet.org/boxesetc/H/Phammj101.htm
7319,1982,1982,Steve Hammond,https://www.retrosheet.org/boxesetc/H/Phamms101.htm
7320,1993,2005,Jeffrey Hammonds,https://www.retrosheet.org/boxesetc/H/Phammj001.htm
7321,1945,1945,Garvin Hamner,https://www.retrosheet.org/boxesetc/H/Phamng101.htm
7322,1944,1962,Granny Hamner,https://www.retrosheet.org/boxesetc/H/Phamng102.htm
7323,1946,1949,Ralph Hamner,https://www.retrosheet.org/boxesetc/H/Phamnr101.htm
7324,2018,2020,Garrett Hampson,https://www.retrosheet.org/boxesetc/H/Phampg001.htm
7325,2006,2012,Justin Hampson,https://www.retrosheet.org/boxesetc/H/Phampj001.htm
7326,1974,1979,Ike Hampton,https://www.retrosheet.org/boxesetc/H/Phampi101.htm
7327,1993,2010,Mike Hampton,https://www.retrosheet.org/boxesetc/H/Phampm001.htm
7328,2011,2011,Erik Hamren,https://www.retrosheet.org/boxesetc/H/Phamre001.htm
7329,1955,1958,Bert Hamric,https://www.retrosheet.org/boxesetc/H/Phamrb101.htm
7330,1943,1944,Ray Hamrick,https://www.retrosheet.org/boxesetc/H/Phamrr101.htm
7331,2005,2006,Tim Hamulack,https://www.retrosheet.org/boxesetc/H/Phamut001.htm
7332,1940,1940,Buddy Hancken,https://www.retrosheet.org/boxesetc/H/Phancb101.htm
7333,1949,1949,Fred Hancock,https://www.retrosheet.org/boxesetc/H/Phancf101.htm
7334,1978,1984,Garry Hancock,https://www.retrosheet.org/boxesetc/H/Phancg001.htm
7335,2002,2007,Josh Hancock,https://www.retrosheet.org/boxesetc/H/Phancj001.htm
7336,2018,2018,Justin Hancock,https://www.retrosheet.org/boxesetc/H/Phancj002.htm
7337,1995,1996,Lee Hancock,https://www.retrosheet.org/boxesetc/H/Phancl001.htm
7338,1996,1996,Ryan Hancock,https://www.retrosheet.org/boxesetc/H/Phancr001.htm
7339,2011,2020,Brad Hand,https://www.retrosheet.org/boxesetc/H/Phandb001.htm
7340,2013,2015,Donovan Hand,https://www.retrosheet.org/boxesetc/H/Phandd001.htm
7341,1970,1973,Rich Hand,https://www.retrosheet.org/boxesetc/H/Phandr101.htm
7342,1886,1886,Jim Handiboe,https://www.retrosheet.org/boxesetc/H/Phandj101.htm
7343,1911,1911,Mike Handiboe,https://www.retrosheet.org/boxesetc/H/Phandm101.htm
7344,1946,1947,Gene Handley,https://www.retrosheet.org/boxesetc/H/Phandg101.htm
7345,1936,1947,Lee Handley,https://www.retrosheet.org/boxesetc/H/Phandl101.htm
7346,1964,1966,Vern Handrahan,https://www.retrosheet.org/boxesetc/H/Phandv101.htm
7347,1965,1975,Bill Hands,https://www.retrosheet.org/boxesetc/H/Phandb101.htm
7348,1953,1959,Harry Hanebrink,https://www.retrosheet.org/boxesetc/H/Phaneh101.htm
7349,1991,2002,Chris Haney,https://www.retrosheet.org/boxesetc/H/Phanec001.htm
7350,1922,1929,Fred Haney,https://www.retrosheet.org/boxesetc/H/Phanef101.htm
7351,1966,1978,Larry Haney,https://www.retrosheet.org/boxesetc/H/Phanel101.htm
7352,1992,1998,Todd Haney,https://www.retrosheet.org/boxesetc/H/Phanet001.htm
7353,1914,1915,Charlie Hanford,https://www.retrosheet.org/boxesetc/H/Phanfc101.htm
7354,2018,2018,Eric Hanhold,https://www.retrosheet.org/boxesetc/H/Phanhe001.htm
7355,2007,2017,Ryan Hanigan,https://www.retrosheet.org/boxesetc/H/Phanir001.htm
7356,2016,2019,Mitch Haniger,https://www.retrosheet.org/boxesetc/H/Phanim001.htm
7357,1927,1927,Don Hankins,https://www.retrosheet.org/boxesetc/H/Phankd101.htm
7358,1961,1963,Jay Hankins,https://www.retrosheet.org/boxesetc/H/Phankj101.htm
7359,1878,1888,Frank Hankinson,https://www.retrosheet.org/boxesetc/H/Phankf101.htm
7360,1913,1913,Jim Hanley,https://www.retrosheet.org/boxesetc/H/Phanlj101.htm
7361,1903,1903,Bill Hanlon,https://www.retrosheet.org/boxesetc/H/Phanlb101.htm
7362,1880,1892,Ned Hanlon,https://www.retrosheet.org/boxesetc/H/Phanln101.htm
7363,1884,1884,John Hanna,https://www.retrosheet.org/boxesetc/H/Phannj103.htm
7364,1975,1982,Preston Hanna,https://www.retrosheet.org/boxesetc/H/Phannp101.htm
7365,1918,1920,Truck Hannah,https://www.retrosheet.org/boxesetc/H/Phannt101.htm
7366,2006,2014,Jack Hannahan,https://www.retrosheet.org/boxesetc/H/Phannj001.htm
7367,1976,1979,Gerry Hannahs,https://www.retrosheet.org/boxesetc/H/Phanng101.htm
7368,1962,1971,Jim Hannan,https://www.retrosheet.org/boxesetc/H/Phannj102.htm
7369,2017,2017,Jacob Hannemann,https://www.retrosheet.org/boxesetc/H/Phannj002.htm
7370,1906,1908,Jack Hannifin,https://www.retrosheet.org/boxesetc/H/Phannj101.htm
7371,1939,1942,Loy Hanning,https://www.retrosheet.org/boxesetc/H/Phannl101.htm
7372,1897,1897,Pat Hannivan,https://www.retrosheet.org/boxesetc/H/Phannp102.htm
7373,2007,2013,Joel Hanrahan,https://www.retrosheet.org/boxesetc/H/Phanrj001.htm
7374,2006,2008,Devern Hansack,https://www.retrosheet.org/boxesetc/H/Phansd002.htm
7375,1995,1999,Greg Hansell,https://www.retrosheet.org/boxesetc/H/Phansg001.htm
7376,1944,1953,Andy Hansen,https://www.retrosheet.org/boxesetc/H/Phansa101.htm
7377,1974,1976,Bob Hansen,https://www.retrosheet.org/boxesetc/H/Phansb101.htm
7378,2005,2009,Craig Hansen,https://www.retrosheet.org/boxesetc/H/Phansc001.htm
7379,1990,2005,Dave Hansen,https://www.retrosheet.org/boxesetc/H/Phansd001.htm
7380,1951,1951,Doug Hansen,https://www.retrosheet.org/boxesetc/H/Phansd101.htm
7381,1997,1999,Jed Hansen,https://www.retrosheet.org/boxesetc/H/Phansj001.htm
7382,1958,1972,Ron Hansen,https://www.retrosheet.org/boxesetc/H/Phansr102.htm
7383,1918,1918,Roy Hansen,https://www.retrosheet.org/boxesetc/H/Phansr101.htm
7384,1930,1935,Snipe Hansen,https://www.retrosheet.org/boxesetc/H/Phanss101.htm
7385,1898,1898,Frank Hansford,https://www.retrosheet.org/boxesetc/H/Phansf101.htm
7386,1943,1944,Don Hanski,https://www.retrosheet.org/boxesetc/H/Phansd102.htm
7387,2016,2019,Alen Hanson,https://www.retrosheet.org/boxesetc/H/Phansa001.htm
7388,1988,1998,Erik Hanson,https://www.retrosheet.org/boxesetc/H/Phanse001.htm
7389,1913,1913,Harry Hanson,https://www.retrosheet.org/boxesetc/H/Phansh101.htm
7390,1921,1921,Ollie Hanson,https://www.retrosheet.org/boxesetc/H/Phanso101.htm
7391,2009,2013,Tommy Hanson,https://www.retrosheet.org/boxesetc/H/Phanst001.htm
7392,1942,1946,Ed Hanyzewski,https://www.retrosheet.org/boxesetc/H/Phanye101.htm
7393,2017,2020,Ian Happ,https://www.retrosheet.org/boxesetc/H/Phappi001.htm
7394,2007,2020,J.A. Happ,https://www.retrosheet.org/boxesetc/H/Phappj001.htm
7395,1923,1923,John Happenny,https://www.retrosheet.org/boxesetc/H/Phappj101.htm
7396,2002,2015,Aaron Harang,https://www.retrosheet.org/boxesetc/H/Pharaa001.htm
7397,1875,1884,Bill Harbridge,https://www.retrosheet.org/boxesetc/H/Pharbb101.htm
7398,2003,2011,Rich Harden,https://www.retrosheet.org/boxesetc/H/Phardr001.htm
7399,1928,1947,Mel Harder,https://www.retrosheet.org/boxesetc/H/Phardm101.htm
7400,1899,1899,Scott Hardesty,https://www.retrosheet.org/boxesetc/H/Phards101.htm
7401,1918,1918,Pat Hardgrove,https://www.retrosheet.org/boxesetc/H/Phardp101.htm
7402,1884,1891,Lou Hardie,https://www.retrosheet.org/boxesetc/H/Phardl102.htm
7403,1952,1952,Bud Hardin,https://www.retrosheet.org/boxesetc/H/Phardb101.htm
7404,1967,1972,Jim Hardin,https://www.retrosheet.org/boxesetc/H/Phardj101.htm
7405,1913,1913,Charlie Harding,https://www.retrosheet.org/boxesetc/H/Phardc102.htm
7406,1996,1998,Jason Hardtke,https://www.retrosheet.org/boxesetc/H/Phardj002.htm
7407,1902,1903,Alex Hardy,https://www.retrosheet.org/boxesetc/H/Pharda101.htm
7408,2014,2019,Blaine Hardy,https://www.retrosheet.org/boxesetc/H/Phardb001.htm
7409,1958,1967,Carroll Hardy,https://www.retrosheet.org/boxesetc/H/Phardc101.htm
7410,1905,1906,Harry Hardy,https://www.retrosheet.org/boxesetc/H/Phardh101.htm
7411,2005,2017,J.J. Hardy,https://www.retrosheet.org/boxesetc/H/Phardj003.htm
7412,1903,1910,Jack Hardy,https://www.retrosheet.org/boxesetc/H/Phardj102.htm
7413,1989,1989,Jack Hardy,https://www.retrosheet.org/boxesetc/H/Phardj001.htm
7414,1974,1976,Larry Hardy,https://www.retrosheet.org/boxesetc/H/Phardl101.htm
7415,1951,1951,Red Hardy,https://www.retrosheet.org/boxesetc/H/Phardr101.htm
7416,1991,1995,Shawn Hare,https://www.retrosheet.org/boxesetc/H/Phares001.htm
7417,2003,2015,Dan Haren,https://www.retrosheet.org/boxesetc/H/Phared001.htm
7418,1965,1977,Steve Hargan,https://www.retrosheet.org/boxesetc/H/Phargs101.htm
7419,1980,1986,Alan Hargesheimer,https://www.retrosheet.org/boxesetc/H/Pharga001.htm
7420,1979,1979,Gary Hargis,https://www.retrosheet.org/boxesetc/H/Phargg101.htm
7421,1913,1930,Bubbles Hargrave,https://www.retrosheet.org/boxesetc/H/Phargb101.htm
7422,1923,1933,Pinky Hargrave,https://www.retrosheet.org/boxesetc/H/Phargp101.htm
7423,1923,1930,Charlie Hargreaves,https://www.retrosheet.org/boxesetc/H/Phargc101.htm
7424,1974,1985,Mike Hargrove,https://www.retrosheet.org/boxesetc/H/Phargm001.htm
7425,1995,2007,Tim Harikkala,https://www.retrosheet.org/boxesetc/H/Pharit001.htm
7426,1988,1997,Mike Harkey,https://www.retrosheet.org/boxesetc/H/Pharkm001.htm
7427,1884,1888,John Harkins,https://www.retrosheet.org/boxesetc/H/Pharkj101.htm
7428,1910,1911,Spec Harkness,https://www.retrosheet.org/boxesetc/H/Pharks101.htm
7429,1961,1964,Tim Harkness,https://www.retrosheet.org/boxesetc/H/Pharkt101.htm
7430,1905,1905,Dick Harley,https://www.retrosheet.org/boxesetc/H/Pharld102.htm
7431,1897,1903,Dick Harley,https://www.retrosheet.org/boxesetc/H/Pharld101.htm
7432,1975,1981,Larry Harlow,https://www.retrosheet.org/boxesetc/H/Pharll101.htm
7433,1941,1941,Bill Harman,https://www.retrosheet.org/boxesetc/H/Pharmb102.htm
7434,2008,2008,Brad Harman,https://www.retrosheet.org/boxesetc/H/Pharmb001.htm
7435,1909,1918,Bob Harmon,https://www.retrosheet.org/boxesetc/H/Pharmb101.htm
7436,1954,1957,Chuck Harmon,https://www.retrosheet.org/boxesetc/H/Pharmc101.htm
7437,1967,1977,Terry Harmon,https://www.retrosheet.org/boxesetc/H/Pharmt101.htm
7438,1988,2001,Pete Harnisch,https://www.retrosheet.org/boxesetc/H/Pharnp001.htm
7439,1911,1911,Bill Harper,https://www.retrosheet.org/boxesetc/H/Pharpb101.htm
7440,2006,2006,Brandon Harper,https://www.retrosheet.org/boxesetc/H/Pharpb002.htm
7441,1979,1995,Brian Harper,https://www.retrosheet.org/boxesetc/H/Pharpb001.htm
7442,2012,2020,Bryce Harper,https://www.retrosheet.org/boxesetc/H/Pharpb003.htm
7443,1894,1896,George Harper,https://www.retrosheet.org/boxesetc/H/Pharpg102.htm
7444,1916,1929,George Harper,https://www.retrosheet.org/boxesetc/H/Pharpg101.htm
7445,1913,1923,Harry Harper,https://www.retrosheet.org/boxesetc/H/Pharph101.htm
7446,1899,1906,Jack Harper,https://www.retrosheet.org/boxesetc/H/Pharpj102.htm
7447,1915,1915,Jack Harper,https://www.retrosheet.org/boxesetc/H/Pharpj101.htm
7448,2019,2020,Ryne Harper,https://www.retrosheet.org/boxesetc/H/Pharpr001.htm
7449,1980,1987,Terry Harper,https://www.retrosheet.org/boxesetc/H/Pharpt001.htm
7450,1962,1976,Tommy Harper,https://www.retrosheet.org/boxesetc/H/Pharpt101.htm
7451,2000,2006,Travis Harper,https://www.retrosheet.org/boxesetc/H/Pharpt002.htm
7452,1969,1986,Toby Harrah,https://www.retrosheet.org/boxesetc/H/Pharrt001.htm
7453,1955,1961,Billy Harrell,https://www.retrosheet.org/boxesetc/H/Pharrb103.htm
7454,1969,1969,John Harrell,https://www.retrosheet.org/boxesetc/H/Pharrj106.htm
7455,2010,2017,Lucas Harrell,https://www.retrosheet.org/boxesetc/H/Pharrl002.htm
7456,1935,1945,Ray Harrell,https://www.retrosheet.org/boxesetc/H/Pharrr103.htm
7457,1912,1912,Slim Harrell,https://www.retrosheet.org/boxesetc/H/Pharrs103.htm
7458,1968,1968,Bill Harrelson,https://www.retrosheet.org/boxesetc/H/Pharrb110.htm
7459,1965,1980,Bud Harrelson,https://www.retrosheet.org/boxesetc/H/Pharrb101.htm
7460,1963,1971,Ken Harrelson,https://www.retrosheet.org/boxesetc/H/Pharrk101.htm
7461,1998,1998,Denny Harriger,https://www.retrosheet.org/boxesetc/H/Pharrd002.htm
7462,1913,1913,Andy Harrington,https://www.retrosheet.org/boxesetc/H/Pharra102.htm
7463,1925,1925,Andy Harrington,https://www.retrosheet.org/boxesetc/H/Pharra101.htm
7464,1953,1956,Bill Harrington,https://www.retrosheet.org/boxesetc/H/Pharrb102.htm
7465,1890,1893,Jerry Harrington,https://www.retrosheet.org/boxesetc/H/Pharrj104.htm
7466,1895,1896,Joe Harrington,https://www.retrosheet.org/boxesetc/H/Pharrj105.htm
7467,1963,1963,Mickey Harrington,https://www.retrosheet.org/boxesetc/H/Pharrm102.htm
7468,1914,1915,Ben Harris,https://www.retrosheet.org/boxesetc/H/Pharrb111.htm
7469,1923,1938,Bill Harris,https://www.retrosheet.org/boxesetc/H/Pharrb105.htm
7470,1957,1959,Bill Harris,https://www.retrosheet.org/boxesetc/H/Pharrb112.htm
7471,1968,1969,Billy Harris,https://www.retrosheet.org/boxesetc/H/Pharrb108.htm
7472,1938,1942,Bob Harris,https://www.retrosheet.org/boxesetc/H/Pharrb109.htm
7473,2004,2013,Brendan Harris,https://www.retrosheet.org/boxesetc/H/Pharrb001.htm
7474,1948,1951,Bubba Harris,https://www.retrosheet.org/boxesetc/H/Pharrb104.htm
7475,1919,1931,Bucky Harris,https://www.retrosheet.org/boxesetc/H/Pharrb106.htm
7476,1970,1971,Buddy Harris,https://www.retrosheet.org/boxesetc/H/Pharrb107.htm
7477,1967,1967,Candy Harris,https://www.retrosheet.org/boxesetc/H/Pharrc103.htm
7478,1899,1899,Charlie Harris,https://www.retrosheet.org/boxesetc/H/Pharrc102.htm
7479,1925,1934,Dave Harris,https://www.retrosheet.org/boxesetc/H/Pharrd101.htm
7480,1991,1993,Donald Harris,https://www.retrosheet.org/boxesetc/H/Pharrd001.htm
7481,1955,1960,Gail Harris,https://www.retrosheet.org/boxesetc/H/Pharrg101.htm
7482,1989,1995,Gene Harris,https://www.retrosheet.org/boxesetc/H/Pharrg003.htm
7483,1981,1995,Greg Harris,https://www.retrosheet.org/boxesetc/H/Pharrg001.htm
7484,1988,1995,Greg Harris,https://www.retrosheet.org/boxesetc/H/Pharrg002.htm
7485,1936,1936,Herb Harris,https://www.retrosheet.org/boxesetc/H/Pharrh101.htm
7486,1884,1884,James Harris,https://www.retrosheet.org/boxesetc/H/Pharrf101.htm
7487,2005,2006,Jeff Harris,https://www.retrosheet.org/boxesetc/H/Pharrj001.htm
7488,1914,1928,Joe Harris,https://www.retrosheet.org/boxesetc/H/Pharrj103.htm
7489,1905,1907,Joe Harris,https://www.retrosheet.org/boxesetc/H/Pharrj102.htm
7490,1979,1981,John Harris,https://www.retrosheet.org/boxesetc/H/Pharrj101.htm
7491,1988,2005,Lenny Harris,https://www.retrosheet.org/boxesetc/H/Pharrl001.htm
7492,1941,1947,Lum Harris,https://www.retrosheet.org/boxesetc/H/Pharrl101.htm
7493,1940,1952,Mickey Harris,https://www.retrosheet.org/boxesetc/H/Pharrm101.htm
7494,2015,2015,Mitch Harris,https://www.retrosheet.org/boxesetc/H/Pharrm002.htm
7495,1941,1946,Ned Harris,https://www.retrosheet.org/boxesetc/H/Pharrn101.htm
7496,1996,1998,Pep Harris,https://www.retrosheet.org/boxesetc/H/Pharrp001.htm
7497,1990,1999,Reggie Harris,https://www.retrosheet.org/boxesetc/H/Pharrr001.htm
7498,1925,1930,Spence Harris,https://www.retrosheet.org/boxesetc/H/Pharrs102.htm
7499,1972,1980,Vic Harris,https://www.retrosheet.org/boxesetc/H/Pharrv101.htm
7500,2012,2020,Will Harris,https://www.retrosheet.org/boxesetc/H/Pharrw002.htm
7501,2001,2012,Willie Harris,https://www.retrosheet.org/boxesetc/H/Pharrw001.htm
7502,1901,1901,Ben Harrison,https://www.retrosheet.org/boxesetc/H/Pharrb113.htm
7503,1955,1956,Bob Harrison,https://www.retrosheet.org/boxesetc/H/Pharrb114.htm
7504,1965,1971,Chuck Harrison,https://www.retrosheet.org/boxesetc/H/Pharrc101.htm
7505,2011,2020,Josh Harrison,https://www.retrosheet.org/boxesetc/H/Pharrj002.htm
7506,2008,2015,Matt Harrison,https://www.retrosheet.org/boxesetc/H/Pharrm001.htm
7507,2020,2020,Monte Harrison,https://www.retrosheet.org/boxesetc/H/Pharrm003.htm
7508,1875,1875,Rit Harrison,https://www.retrosheet.org/boxesetc/H/Pharrr101.htm
7509,1972,1978,Roric Harrison,https://www.retrosheet.org/boxesetc/H/Pharrr102.htm
7510,1965,1965,Tom Harrison,https://www.retrosheet.org/boxesetc/H/Pharrt101.htm
7511,1920,1928,Slim Harriss,https://www.retrosheet.org/boxesetc/H/Pharrs101.htm
7512,1945,1953,Earl Harrist,https://www.retrosheet.org/boxesetc/H/Pharre101.htm
7513,1937,1940,Sam Harshaney,https://www.retrosheet.org/boxesetc/H/Pharss101.htm
7514,1948,1960,Jack Harshman,https://www.retrosheet.org/boxesetc/H/Pharsj101.htm
7515,1915,1915,Oscar Harstad,https://www.retrosheet.org/boxesetc/H/Pharso101.htm
7516,1886,1901,Bill Hart,https://www.retrosheet.org/boxesetc/H/Phartb106.htm
7517,1943,1945,Bill Hart,https://www.retrosheet.org/boxesetc/H/Phartb101.htm
7518,1890,1890,Billy Hart,https://www.retrosheet.org/boxesetc/H/Phartb103.htm
7519,2003,2004,Bo Hart,https://www.retrosheet.org/boxesetc/H/Phartb001.htm
7520,2004,2015,Corey Hart,https://www.retrosheet.org/boxesetc/H/Phartc001.htm
7521,2016,2019,Donnie Hart,https://www.retrosheet.org/boxesetc/H/Phartd002.htm
7522,1905,1907,Hub Hart,https://www.retrosheet.org/boxesetc/H/Pharth101.htm
7523,2002,2002,Jason Hart,https://www.retrosheet.org/boxesetc/H/Phartj002.htm
7524,1963,1974,Jim Ray Hart,https://www.retrosheet.org/boxesetc/H/Phartj102.htm
7525,1901,1901,Jimmy Hart,https://www.retrosheet.org/boxesetc/H/Phartb104.htm
7526,2007,2009,Kevin Hart,https://www.retrosheet.org/boxesetc/H/Phartk001.htm
7527,2020,2020,Kyle Hart,https://www.retrosheet.org/boxesetc/H/Phartk002.htm
7528,1980,1980,Mike Hart,https://www.retrosheet.org/boxesetc/H/Phartm101.htm
7529,1984,1987,Mike Hart,https://www.retrosheet.org/boxesetc/H/Phartm001.htm
7530,1891,1891,Tom Hart,https://www.retrosheet.org/boxesetc/H/Phartt101.htm
7531,1965,1977,Chuck Hartenstein,https://www.retrosheet.org/boxesetc/H/Phartc105.htm
7532,1912,1914,Frank Harter,https://www.retrosheet.org/boxesetc/H/Phartf102.htm
7533,1914,1914,Bruce Hartford,https://www.retrosheet.org/boxesetc/H/Phartb102.htm
7534,1995,1998,Dean Hartgraves,https://www.retrosheet.org/boxesetc/H/Phartd001.htm
7535,1886,1886,Jumbo Harting,https://www.retrosheet.org/boxesetc/H/Phardl103.htm
7536,1939,1939,Chris Hartje,https://www.retrosheet.org/boxesetc/H/Phartc101.htm
7537,1902,1902,Chick Hartley,https://www.retrosheet.org/boxesetc/H/Phartc104.htm
7538,1911,1934,Grover Hartley,https://www.retrosheet.org/boxesetc/H/Phartg102.htm
7539,1989,1995,Mike Hartley,https://www.retrosheet.org/boxesetc/H/Phartm002.htm
7540,2019,2020,Geoff Hartlieb,https://www.retrosheet.org/boxesetc/H/Phartg001.htm
7541,1959,1962,Bob Hartman,https://www.retrosheet.org/boxesetc/H/Phartb105.htm
7542,1908,1908,Charlie Hartman,https://www.retrosheet.org/boxesetc/H/Phartc103.htm
7543,1894,1902,Fred Hartman,https://www.retrosheet.org/boxesetc/H/Phartf101.htm
7544,1962,1963,J.C. Hartman,https://www.retrosheet.org/boxesetc/H/Phartj101.htm
7545,1922,1941,Gabby Hartnett,https://www.retrosheet.org/boxesetc/H/Phartg103.htm
7546,1890,1890,Pat Hartnett,https://www.retrosheet.org/boxesetc/H/Phartp101.htm
7547,1913,1913,Ray Hartranft,https://www.retrosheet.org/boxesetc/H/Phartr103.htm
7548,1973,1973,Greg Harts,https://www.retrosheet.org/boxesetc/H/Phartg101.htm
7549,1898,1911,Topsy Hartsel,https://www.retrosheet.org/boxesetc/H/Phartt102.htm
7550,1950,1952,Roy Hartsfield,https://www.retrosheet.org/boxesetc/H/Phartr101.htm
7551,1992,1992,Jeff Hartsock,https://www.retrosheet.org/boxesetc/H/Phartj001.htm
7552,1947,1952,Clint Hartung,https://www.retrosheet.org/boxesetc/H/Phartc102.htm
7553,1976,1984,Paul Hartzell,https://www.retrosheet.org/boxesetc/H/Phartp001.htm
7554,1906,1916,Roy Hartzell,https://www.retrosheet.org/boxesetc/H/Phartr102.htm
7555,1928,1928,Luther Harvel,https://www.retrosheet.org/boxesetc/H/Pharvl101.htm
7556,1987,1995,Bryan Harvey,https://www.retrosheet.org/boxesetc/H/Pharvb001.htm
7557,2019,2020,Hunter Harvey,https://www.retrosheet.org/boxesetc/H/Pharvh001.htm
7558,2019,2020,Joe Harvey,https://www.retrosheet.org/boxesetc/H/Pharvj001.htm
7559,2001,2005,Ken Harvey,https://www.retrosheet.org/boxesetc/H/Pharvk001.htm
7560,2012,2020,Matt Harvey,https://www.retrosheet.org/boxesetc/H/Pharvm001.htm
7561,1900,1902,Zaza Harvey,https://www.retrosheet.org/boxesetc/H/Pharve101.htm
7562,1999,2006,Chad Harville,https://www.retrosheet.org/boxesetc/H/Pharvc001.htm
7563,1916,1917,Ziggy Hasbrook,https://www.retrosheet.org/boxesetc/H/Phasbz101.htm
7564,1997,2005,Shigetoshi Hasegawa,https://www.retrosheet.org/boxesetc/H/Phases001.htm
7565,2019,2020,Adam Haseley,https://www.retrosheet.org/boxesetc/H/Phasea001.htm
7566,1990,2003,Bill Haselman,https://www.retrosheet.org/boxesetc/H/Phaseb001.htm
7567,1945,1946,Don Hasenmayer,https://www.retrosheet.org/boxesetc/H/Phased101.htm
7568,1940,1941,Herb Hash,https://www.retrosheet.org/boxesetc/H/Phashh101.htm
7569,1933,1938,Mickey Haslin,https://www.retrosheet.org/boxesetc/H/Phaslm101.htm
7570,1890,1890,Pete Hasney,https://www.retrosheet.org/boxesetc/H/Phasnp101.htm
7571,1894,1896,Bill Hassamaer,https://www.retrosheet.org/boxesetc/H/Phassb102.htm
7572,2014,2014,Alex Hassan,https://www.retrosheet.org/boxesetc/H/Phassa002.htm
7573,1936,1942,Buddy Hassett,https://www.retrosheet.org/boxesetc/H/Phassb101.htm
7574,1978,1991,Ron Hassey,https://www.retrosheet.org/boxesetc/H/Phassr001.htm
7575,1971,1985,Andy Hassler,https://www.retrosheet.org/boxesetc/H/Phassa001.htm
7576,1928,1930,Joe Hassler,https://www.retrosheet.org/boxesetc/H/Phassj101.htm
7577,1937,1938,Gene Hasson,https://www.retrosheet.org/boxesetc/H/Phassg101.htm
7578,1893,1898,Charlie Hastings,https://www.retrosheet.org/boxesetc/H/Phastc101.htm
7579,1871,1877,Scott Hastings,https://www.retrosheet.org/boxesetc/H/Phasts101.htm
7580,1919,1924,Bob Hasty,https://www.retrosheet.org/boxesetc/H/Phastb101.htm
7581,2020,2020,Thomas Hatch,https://www.retrosheet.org/boxesetc/H/Phatct001.htm
7582,1984,1995,Billy Hatcher,https://www.retrosheet.org/boxesetc/H/Phatcb001.htm
7583,1998,1998,Chris Hatcher,https://www.retrosheet.org/boxesetc/H/Phatcc001.htm
7584,2010,2018,Chris Hatcher,https://www.retrosheet.org/boxesetc/H/Phatcc002.htm
7585,1979,1990,Mickey Hatcher,https://www.retrosheet.org/boxesetc/H/Phatcm001.htm
7586,1950,1958,Fred Hatfield,https://www.retrosheet.org/boxesetc/H/Phatff101.htm
7587,1885,1895,Gil Hatfield,https://www.retrosheet.org/boxesetc/H/Phatfg101.htm
7588,1871,1876,John Hatfield,https://www.retrosheet.org/boxesetc/H/Phatfj101.htm
7589,1992,1993,Hilly Hathaway,https://www.retrosheet.org/boxesetc/H/Phathh001.htm
7590,1945,1945,Ray Hathaway,https://www.retrosheet.org/boxesetc/H/Phathr101.htm
7591,2016,2016,Steve Hathaway,https://www.retrosheet.org/boxesetc/H/Phaths001.htm
7592,2015,2015,Marcus Hatley,https://www.retrosheet.org/boxesetc/H/Phatlm001.htm
7593,1995,2008,Scott Hatteberg,https://www.retrosheet.org/boxesetc/H/Phatts001.htm
7594,1946,1952,Joe Hatten,https://www.retrosheet.org/boxesetc/H/Phattj101.htm
7595,1935,1937,Clyde Hatter,https://www.retrosheet.org/boxesetc/H/Phattc101.htm
7596,2006,2006,John Hattig,https://www.retrosheet.org/boxesetc/H/Phattj001.htm
7597,1946,1960,Grady Hatton,https://www.retrosheet.org/boxesetc/H/Phattg101.htm
7598,1912,1912,Arthur Hauger,https://www.retrosheet.org/boxesetc/H/Phauga101.htm
7599,1943,1943,Chris Haughey,https://www.retrosheet.org/boxesetc/H/Phaugc101.htm
7600,1997,1997,Gary Haught,https://www.retrosheet.org/boxesetc/H/Phaugg001.htm
7601,1947,1952,Phil Haugstad,https://www.retrosheet.org/boxesetc/H/Phaugp101.htm
7602,2017,2018,Mike Hauschild,https://www.retrosheet.org/boxesetc/H/Phausm001.htm
7603,1910,1915,Arnold Hauser,https://www.retrosheet.org/boxesetc/H/Phausa101.htm
7604,1922,1929,Joe Hauser,https://www.retrosheet.org/boxesetc/H/Phausj101.htm
7605,1975,1982,Tom Hausman,https://www.retrosheet.org/boxesetc/H/Phaust101.htm
7606,1944,1949,Clem Hausmann,https://www.retrosheet.org/boxesetc/H/Phausc101.htm
7607,1944,1949,George Hausmann,https://www.retrosheet.org/boxesetc/H/Phausg101.htm
7608,1875,1884,Charlie Hautz,https://www.retrosheet.org/boxesetc/H/Phautc101.htm
7609,1981,1989,Brad Havens,https://www.retrosheet.org/boxesetc/H/Phaveb001.htm
7610,1996,1996,Ryan Hawblitzel,https://www.retrosheet.org/boxesetc/H/Phawbr001.htm
7611,1879,1884,Bill Hawes,https://www.retrosheet.org/boxesetc/H/Phaweb101.htm
7612,1951,1951,Roy Hawes,https://www.retrosheet.org/boxesetc/H/Phawer101.htm
7613,1911,1911,Ed Hawk,https://www.retrosheet.org/boxesetc/H/Phawke101.htm
7614,1892,1894,Bill Hawke,https://www.retrosheet.org/boxesetc/H/Phawkb101.htm
7615,1879,1884,Thorny Hawkes,https://www.retrosheet.org/boxesetc/H/Phawkt101.htm
7616,1982,1991,Andy Hawkins,https://www.retrosheet.org/boxesetc/H/Phawka001.htm
7617,1995,2015,LaTroy Hawkins,https://www.retrosheet.org/boxesetc/H/Phawkl001.htm
